id,date,speed
1953,1/8/2018 7:00,36.28596945784081
1954,1/8/2018 9:00,19.10501961033601
1955,1/8/2018 12:00,22.285219272825078
1956,1/8/2018 16:00,21.35576814208694
1957,1/8/2018 17:00,17.271303523098002
1958,1/8/2018 18:00,17.736500954549705
1959,1/8/2018 22:00,39.40501254704958
1960,2/8/2018 0:00,48.129950930639616
1961,2/8/2018 1:00,48.260235467175995
1962,2/8/2018 2:00,48.12961393410439
1963,2/8/2018 3:00,48.16823299751507
1964,2/8/2018 6:00,45.66458896475574
1965,2/8/2018 11:00,20.390422724613604
1966,2/8/2018 16:00,17.9015799865976
1967,2/8/2018 21:00,45.5970101743634
1968,2/8/2018 23:00,42.93419081290288
1969,3/8/2018 1:00,47.742885305220724
1970,3/8/2018 6:00,45.34992461514621
1971,3/8/2018 9:00,17.470878653807798
1972,3/8/2018 12:00,20.30205697441223
1973,3/8/2018 13:00,17.93633411836801
1974,3/8/2018 14:00,16.737391704788664
1975,3/8/2018 18:00,11.723135345920618
1976,3/8/2018 19:00,19.68333532927523
1977,3/8/2018 23:00,42.965662866756055
1978,4/8/2018 1:00,47.62154441351527
1979,4/8/2018 2:00,47.889246934686
1980,4/8/2018 3:00,47.99090169590545
1981,4/8/2018 6:00,46.21461626028031
1982,4/8/2018 7:00,41.19741324696647
1983,4/8/2018 8:00,31.40265671313892
1984,4/8/2018 10:00,24.797436221732372
1985,4/8/2018 12:00,35.31227902218805
1986,4/8/2018 13:00,35.26028773365757
1987,4/8/2018 14:00,35.06556173587894
1988,4/8/2018 23:00,43.156535528093634
1989,5/8/2018 0:00,47.74139746377544
1990,5/8/2018 1:00,48.16935259558231
1991,5/8/2018 4:00,47.314486504295154
1992,5/8/2018 5:00,47.274913352580086
1993,5/8/2018 8:00,27.335214954830054
1994,5/8/2018 9:00,21.502437309098323
1995,5/8/2018 11:00,34.763153163678496
1996,5/8/2018 12:00,30.405138756527144
1997,5/8/2018 13:00,25.12002547182708
1998,6/8/2018 3:00,47.39318538292267
1999,6/8/2018 7:00,29.22930414038158
2000,6/8/2018 12:00,17.134238925535616
2001,6/8/2018 13:00,18.043859909190385
2002,6/8/2018 15:00,17.800140627741744
2003,6/8/2018 17:00,15.335835963111077
2004,6/8/2018 19:00,23.652337715965416
2005,6/8/2018 21:00,44.19841162946931
2006,6/8/2018 23:00,39.99736712543531
2007,7/8/2018 2:00,45.14328198470908
2008,7/8/2018 8:00,26.33112887662432
2009,7/8/2018 9:00,20.834445105401937
2010,7/8/2018 11:00,25.24310838109006
2011,7/8/2018 14:00,19.072149272602275
2012,7/8/2018 18:00,12.393773679352377
2013,8/8/2018 9:00,17.78077985700303
2014,8/8/2018 11:00,24.23782322491154
2015,8/8/2018 13:00,15.945353437166107
2016,8/8/2018 15:00,16.78514159860858
2017,8/8/2018 17:00,16.0601369000657
2018,8/8/2018 20:00,34.659817879899514
2019,8/8/2018 22:00,39.18489291966712
2020,8/8/2018 23:00,42.77773919276294
2021,9/8/2018 0:00,46.33592437480739
2022,9/8/2018 2:00,47.945688685913154
2023,9/8/2018 4:00,47.71502066989613
2024,9/8/2018 11:00,20.456139928842287
2025,9/8/2018 12:00,17.830810121171062
2026,9/8/2018 13:00,18.01594387229017
2027,9/8/2018 16:00,21.13368115475659
2028,9/8/2018 17:00,14.707422266793298
2029,9/8/2018 21:00,41.60830811689168
2030,9/8/2018 22:00,37.84567370885286
2031,9/8/2018 23:00,38.88194607845641
2032,10/8/2018 4:00,46.9288509197386
2033,10/8/2018 6:00,44.06750992793091
2034,10/8/2018 11:00,19.43120135873111
2035,10/8/2018 13:00,16.556192714864387
2036,10/8/2018 14:00,17.093106522563307
2037,10/8/2018 15:00,19.462710541689404
2038,10/8/2018 18:00,9.505267373081518
2039,11/8/2018 1:00,47.90124159082415
2040,11/8/2018 2:00,48.045954252940476
2041,11/8/2018 3:00,47.9622559168893
2042,11/8/2018 8:00,24.176603968554577
2043,11/8/2018 11:00,29.94597896950394
2044,11/8/2018 13:00,21.577003484979937
2045,11/8/2018 14:00,20.250526690052173
2046,11/8/2018 20:00,42.66781268119986
2047,11/8/2018 21:00,43.9437569183608
2048,11/8/2018 22:00,37.620249408765005
2049,12/8/2018 9:00,38.14645722458175
2050,12/8/2018 15:00,37.47563608896719
2051,12/8/2018 19:00,39.286447972411146
2052,12/8/2018 21:00,44.394885690047644
2053,13/8/2018 2:00,47.76590029282903
2054,13/8/2018 4:00,47.429078602459256
2055,13/8/2018 6:00,47.29179222641544
2056,13/8/2018 9:00,20.07631244451154
2057,13/8/2018 11:00,23.475889394649162
2058,13/8/2018 13:00,20.8634797175592
2059,13/8/2018 14:00,18.579094560665837
2060,13/8/2018 15:00,19.13755395106427
2061,13/8/2018 17:00,17.60184336454237
2062,13/8/2018 18:00,15.354628200562821
2063,14/8/2018 2:00,47.55986464128784
2064,14/8/2018 3:00,47.71235297943973
2065,14/8/2018 5:00,47.06650357629788
2066,14/8/2018 9:00,18.468047672893388
2067,14/8/2018 11:00,21.87811881399836
2068,14/8/2018 14:00,19.427912317807053
2069,14/8/2018 16:00,20.890811649687368
2070,14/8/2018 18:00,13.627855955658367
2071,14/8/2018 20:00,37.656269900229894
2072,14/8/2018 22:00,39.400359884783136
2073,14/8/2018 23:00,41.0187609138616
2074,15/8/2018 1:00,47.811529437716665
2075,15/8/2018 7:00,32.42726111565394
2076,15/8/2018 8:00,22.04200108892203
2077,15/8/2018 12:00,20.49093714514782
2078,15/8/2018 14:00,19.59563321926703
2079,15/8/2018 15:00,18.484169638621054
2080,15/8/2018 19:00,19.509130936961558
2081,15/8/2018 20:00,30.086510077300566
2082,16/8/2018 0:00,47.545350039574046
2083,16/8/2018 5:00,46.555041585829244
2084,16/8/2018 6:00,46.17483565198849
2085,16/8/2018 8:00,19.184066092508754
2086,16/8/2018 10:00,21.87049258419502
2087,16/8/2018 12:00,19.104753254518844
2088,16/8/2018 15:00,19.257245314160226
2089,16/8/2018 21:00,41.529641915992656
2090,16/8/2018 23:00,39.410418711870655
2091,17/8/2018 0:00,47.90787962655643
2092,17/8/2018 2:00,47.507414932938225
2093,17/8/2018 3:00,47.833198301807606
2094,17/8/2018 6:00,45.40383773490468
2095,17/8/2018 9:00,16.997428287799934
2096,17/8/2018 11:00,21.929116397040698
2097,17/8/2018 12:00,18.94667089352505
2098,17/8/2018 14:00,15.968566406024243
2099,17/8/2018 16:00,20.042340649226475
2100,17/8/2018 17:00,13.825603876933993
2101,17/8/2018 23:00,38.61780221313561
2102,18/8/2018 0:00,47.05003438136498
2103,18/8/2018 1:00,48.27758748977841
2104,18/8/2018 5:00,46.94004084726979
2105,18/8/2018 6:00,45.5765911543996
2106,18/8/2018 8:00,30.02755808346709
2107,18/8/2018 9:00,24.991445524636532
2108,18/8/2018 10:00,24.178435548474525
2109,18/8/2018 11:00,25.689939081371907
2110,18/8/2018 12:00,21.721110477045578
2111,18/8/2018 16:00,20.701066608328933
2112,18/8/2018 17:00,16.408606936665198
2113,18/8/2018 22:00,32.487885214950545
2114,19/8/2018 0:00,47.024209705749655
2115,19/8/2018 1:00,47.93821019374393
2116,19/8/2018 5:00,47.70567237319522
2117,19/8/2018 7:00,36.55924854750667
2118,19/8/2018 8:00,25.762625566317084
2119,19/8/2018 12:00,36.430160941758096
2120,19/8/2018 14:00,41.3133939847548
2121,19/8/2018 15:00,42.29024917941163
2122,19/8/2018 19:00,34.873038100163235
2123,19/8/2018 20:00,42.87842061484185
2124,19/8/2018 21:00,40.964299548734196
2125,19/8/2018 22:00,41.17765469732414
2126,20/8/2018 0:00,47.559797098442054
2127,20/8/2018 1:00,47.789740628006264
2128,20/8/2018 4:00,47.4409505529788
2129,20/8/2018 5:00,47.26976094913646
2130,20/8/2018 6:00,46.72487762334668
2131,20/8/2018 9:00,18.522104834815217
2132,20/8/2018 10:00,23.09943423284495
2133,20/8/2018 13:00,19.420251966891687
2134,20/8/2018 14:00,19.92443454275057
2135,20/8/2018 15:00,19.87664011846403
2136,20/8/2018 16:00,19.830171801447023
2137,20/8/2018 18:00,12.10071057225933
2138,21/8/2018 2:00,47.74777762896298
2139,21/8/2018 3:00,47.82003757149334
2140,21/8/2018 12:00,20.15342416120502
2141,21/8/2018 14:00,16.568359023736335
2142,21/8/2018 23:00,40.40922800861564
2143,22/8/2018 1:00,48.234713907818666
2144,22/8/2018 3:00,47.88454338870021
2145,22/8/2018 6:00,45.34691351476626
2146,22/8/2018 8:00,15.582340877079156
2147,22/8/2018 11:00,21.985186758564858
2148,22/8/2018 12:00,18.856281273429246
2149,22/8/2018 14:00,16.05032345137662
2150,22/8/2018 19:00,19.446549317543198
2151,22/8/2018 22:00,38.73523067109532
2152,22/8/2018 23:00,41.69998568408268
2153,23/8/2018 1:00,48.13777858985216
2154,23/8/2018 3:00,47.403175775463495
2155,23/8/2018 5:00,46.98889478198671
2156,23/8/2018 8:00,18.285531849898753
2157,23/8/2018 9:00,18.755912745472287
2158,23/8/2018 11:00,18.30811368411628
2159,23/8/2018 14:00,14.698338872128414
2160,23/8/2018 16:00,20.638048830251805
2161,23/8/2018 18:00,10.197000608439861
2162,23/8/2018 20:00,33.85451173831307
2163,23/8/2018 23:00,38.66425428920606
2164,24/8/2018 5:00,47.66960269803866
2165,24/8/2018 7:00,35.124700671462726
2166,24/8/2018 8:00,22.85963361883135
2167,24/8/2018 9:00,19.699596547818054
2168,24/8/2018 10:00,23.826946660780244
2169,24/8/2018 11:00,22.299251038294052
2170,24/8/2018 13:00,18.354966562039003
2171,24/8/2018 15:00,21.34454394296297
2172,24/8/2018 16:00,18.9414795729488
2173,24/8/2018 18:00,10.225845539592834
2174,24/8/2018 21:00,42.08452093039289
2175,24/8/2018 22:00,38.934078613626454
2176,24/8/2018 23:00,37.94616901000045
2177,25/8/2018 0:00,45.96407911022961
2178,25/8/2018 2:00,48.103731909882974
2179,25/8/2018 3:00,47.9622559168893
2180,25/8/2018 12:00,20.01929867293323
2181,25/8/2018 13:00,19.499890185940654
2182,25/8/2018 15:00,18.62684762097581
2183,25/8/2018 17:00,20.805406157154515
2184,25/8/2018 18:00,18.703267047847714
2185,25/8/2018 19:00,29.363856759035336
2186,25/8/2018 21:00,39.68974750086393
2187,25/8/2018 23:00,38.606348454111114
2188,26/8/2018 1:00,48.014178875356535
2189,26/8/2018 2:00,48.06707458720475
2190,26/8/2018 3:00,47.9622559168893
2191,26/8/2018 4:00,47.56635902021349
2192,26/8/2018 5:00,46.73762091708761
2193,26/8/2018 6:00,45.77682616927369
2194,26/8/2018 7:00,40.00963237506329
2195,26/8/2018 8:00,33.4276525246233
2196,26/8/2018 9:00,34.69505421918851
2197,26/8/2018 11:00,37.09755770703224
2198,26/8/2018 13:00,40.57124024008179
2199,26/8/2018 14:00,41.693388007605584
2200,26/8/2018 15:00,41.765430953170394
2201,26/8/2018 23:00,36.112717165589615
2202,27/8/2018 1:00,47.27389000342148
2203,27/8/2018 4:00,47.56635902021349
2204,27/8/2018 5:00,47.073087806585214
2205,27/8/2018 8:00,22.572980950889143
2206,27/8/2018 15:00,19.103465321198236
2207,27/8/2018 18:00,11.690878883689907
2208,27/8/2018 22:00,41.149992097657496
2209,27/8/2018 23:00,44.46814637426554
2210,28/8/2018 5:00,46.408036485812694
2211,28/8/2018 6:00,46.54333147660823
2212,28/8/2018 11:00,35.87969679865668
2213,28/8/2018 12:00,35.21407820527506
2214,28/8/2018 13:00,36.241867465490465
2215,28/8/2018 15:00,18.862851421686123
2216,28/8/2018 18:00,12.329456750105694
2217,28/8/2018 19:00,24.01050349671693
2218,28/8/2018 21:00,42.648136225480826
2219,29/8/2018 2:00,47.977378073024894
2220,29/8/2018 3:00,47.872626222175334
2221,29/8/2018 4:00,48.01323338164084
2222,29/8/2018 5:00,47.37483908973543
2223,29/8/2018 6:00,46.72484452065808
2224,29/8/2018 8:00,18.03099144726709
2225,29/8/2018 9:00,20.834899258312884
2226,29/8/2018 12:00,19.40094423856506
2227,29/8/2018 13:00,17.84320093569284
2228,29/8/2018 17:00,10.356431293010198
2229,29/8/2018 18:00,11.174641773110787
2230,29/8/2018 19:00,19.500198575716684
2231,29/8/2018 21:00,40.34049619464629
2232,30/8/2018 0:00,48.08766250969464
2233,30/8/2018 1:00,48.385449778642766
2234,30/8/2018 3:00,48.16823299751507
2235,30/8/2018 4:00,47.53318708200876
2236,30/8/2018 6:00,44.737547189302454
2237,30/8/2018 8:00,14.342370961302626
2238,30/8/2018 9:00,17.277368093354223
2239,30/8/2018 11:00,25.35093768544046
2240,30/8/2018 17:00,17.207966892834012
2241,30/8/2018 19:00,22.84001202569899
2242,30/8/2018 20:00,36.27081558273875
2243,31/8/2018 0:00,47.37761983606193
2244,31/8/2018 1:00,48.341172976098676
2245,31/8/2018 2:00,47.85910259929478
2246,31/8/2018 3:00,47.99090169590545
2247,31/8/2018 4:00,47.75874877907759
2248,31/8/2018 6:00,47.10761822785906
2249,31/8/2018 7:00,34.86953991235857
2250,31/8/2018 8:00,26.319291298800398
2251,31/8/2018 10:00,22.41423612615686
2252,31/8/2018 11:00,25.36036914511124
2253,31/8/2018 12:00,22.488737326723623
2254,31/8/2018 15:00,17.86022518722704
2255,31/8/2018 16:00,18.582673832612585
2256,31/8/2018 18:00,10.150071806531376
2257,31/8/2018 19:00,20.005313998717877
2258,31/8/2018 22:00,38.941135999121876
2259,31/8/2018 23:00,40.83505624969566
2260,1/9/2018 2:00,47.75453372074722
2261,1/9/2018 3:00,47.87005637353757
2262,1/9/2018 5:00,47.282639546383706
2263,1/9/2018 8:00,29.56036547861712
2264,1/9/2018 14:00,20.78410881447211
2265,1/9/2018 17:00,15.899069754482026
2266,1/9/2018 23:00,39.517991505898685
2267,2/9/2018 1:00,47.96049211096886
2268,2/9/2018 6:00,47.17657759903525
2269,2/9/2018 11:00,40.48803367890667
2270,2/9/2018 12:00,34.9564438837907
2271,2/9/2018 15:00,42.433574455913195
2272,2/9/2018 16:00,38.528333351076206
2273,2/9/2018 17:00,37.242793788342325
2274,2/9/2018 19:00,43.78060337579426
2275,2/9/2018 20:00,43.18563197677573
2276,2/9/2018 21:00,41.3235837081223
2277,2/9/2018 22:00,36.951311341436195
2278,3/9/2018 0:00,46.60289174801675
2279,3/9/2018 2:00,47.919600416082396
2280,3/9/2018 3:00,47.99090169590545
2281,3/9/2018 4:00,47.302559956197676
2282,3/9/2018 7:00,38.172344039417865
2283,3/9/2018 10:00,25.712987767781378
2284,3/9/2018 13:00,20.571655994349047
2285,3/9/2018 14:00,19.14546267169215
2286,3/9/2018 15:00,20.09617820822659
2287,3/9/2018 16:00,20.86173311325505
2288,3/9/2018 18:00,17.237044016045733
2289,3/9/2018 22:00,38.58974753073595
2290,4/9/2018 5:00,47.3123790368073
2291,4/9/2018 7:00,34.54670875454262
2292,4/9/2018 8:00,25.966030568913563
2293,4/9/2018 9:00,24.171063906601336
2294,4/9/2018 12:00,22.682281958723394
2295,4/9/2018 14:00,20.992209788291067
2296,4/9/2018 16:00,22.172544271550233
2297,4/9/2018 21:00,40.84670987457164
2298,4/9/2018 22:00,40.648929073076154
2299,5/9/2018 1:00,47.71773516812017
2300,5/9/2018 2:00,47.436617049758986
2301,5/9/2018 10:00,23.7684376702833
2302,5/9/2018 13:00,19.864920546749026
2303,5/9/2018 14:00,20.725570316655123
2304,5/9/2018 15:00,20.461325834196938
2305,5/9/2018 17:00,14.022249418698264
2306,5/9/2018 18:00,13.52909869969955
2307,5/9/2018 22:00,40.43053074419323
2308,5/9/2018 23:00,44.98304550179061
2309,6/9/2018 1:00,48.24177535869018
2310,6/9/2018 2:00,48.045954252940476
2311,6/9/2018 3:00,47.9622559168893
2312,6/9/2018 4:00,47.50023805880174
2313,6/9/2018 6:00,46.438508539051846
2314,6/9/2018 7:00,33.43208032363781
2315,7/9/2018 0:00,48.03648327180838
2316,7/9/2018 3:00,47.87005637353757
2317,7/9/2018 5:00,47.151394382974544
2318,7/9/2018 7:00,32.158067839917116
2319,7/9/2018 9:00,18.35378304412255
2320,7/9/2018 10:00,23.2669477301041
2321,7/9/2018 11:00,22.965124289378043
2322,7/9/2018 13:00,16.042286878126998
2323,7/9/2018 17:00,9.867375283388306
2324,7/9/2018 19:00,20.8939311918689
2325,7/9/2018 23:00,42.01480259534192
2326,8/9/2018 2:00,48.01643542998687
2327,8/9/2018 3:00,47.82003757149334
2328,8/9/2018 4:00,47.99090169590545
2329,8/9/2018 5:00,47.739470555655
2330,8/9/2018 6:00,45.58248865070222
2331,8/9/2018 7:00,34.252508527764945
2332,8/9/2018 8:00,23.39948214961542
2333,8/9/2018 10:00,24.378774356664774
2334,8/9/2018 13:00,18.014542054132953
2335,8/9/2018 16:00,15.34977885271176
2336,8/9/2018 18:00,17.78893117873345
2337,8/9/2018 20:00,30.397729876059714
2338,8/9/2018 22:00,38.64731356253825
2339,8/9/2018 23:00,40.48843534789355
2340,9/9/2018 4:00,47.12521223383519
2341,9/9/2018 9:00,36.72855546480986
2342,9/9/2018 11:00,37.05717061060266
2343,9/9/2018 12:00,33.98532392629262
2344,9/9/2018 15:00,40.3129459858423
2345,9/9/2018 23:00,38.90274934289753
2346,10/9/2018 0:00,45.9706428254893
2347,10/9/2018 1:00,48.16616499540533
2348,10/9/2018 8:00,14.851111387521957
2349,10/9/2018 10:00,23.42873575294698
2350,10/9/2018 13:00,19.544462718309823
2351,10/9/2018 16:00,18.366392417419092
2352,10/9/2018 19:00,21.82748428103244
2353,10/9/2018 22:00,35.27436491983728
2354,11/9/2018 0:00,47.80181998301663
2355,11/9/2018 1:00,47.68559297010464
2356,11/9/2018 2:00,47.99325257276787
2357,11/9/2018 6:00,46.07417462304347
2358,11/9/2018 9:00,17.609062186867405
2359,11/9/2018 11:00,20.310230757209514
2360,11/9/2018 12:00,18.87561578657256
2361,11/9/2018 14:00,18.114979204769153
2362,11/9/2018 15:00,19.359919897248645
2363,11/9/2018 17:00,13.149327903562696
2364,11/9/2018 18:00,11.674170491233575
2365,11/9/2018 20:00,38.729597299416575
2366,12/9/2018 0:00,47.18554486675182
2367,12/9/2018 3:00,47.70989213936333
2368,12/9/2018 4:00,47.412304773962646
2369,12/9/2018 6:00,46.71752121135399
2370,12/9/2018 7:00,34.9964972842734
2371,12/9/2018 15:00,18.89106866343846
2372,12/9/2018 20:00,26.731946245282764
2373,12/9/2018 23:00,42.608416932235215
2374,13/9/2018 3:00,47.1283889580586
2375,13/9/2018 4:00,47.25397767591535
2376,13/9/2018 8:00,16.55925205038632
2377,13/9/2018 10:00,19.492669332183752
2378,13/9/2018 13:00,15.181165101941122
2379,13/9/2018 14:00,15.177425907846134
2380,13/9/2018 18:00,8.838554290627819
2381,13/9/2018 20:00,33.164464303972466
2382,13/9/2018 23:00,40.17333125237797
2383,14/9/2018 0:00,47.7480657705506
2384,14/9/2018 4:00,47.95706906807303
2385,14/9/2018 6:00,44.05927604845192
2386,14/9/2018 8:00,13.150473574037745
2387,14/9/2018 11:00,19.235758326104353
2388,14/9/2018 19:00,22.775582341663895
2389,14/9/2018 20:00,36.02522458327451
2390,15/9/2018 0:00,44.57996219893546
2391,15/9/2018 1:00,47.91855659242609
2392,15/9/2018 4:00,47.90222071201722
2393,15/9/2018 8:00,28.51723457153039
2394,15/9/2018 10:00,24.516935419918035
2395,15/9/2018 13:00,20.5678990608259
2396,15/9/2018 15:00,19.946954823090877
2397,15/9/2018 18:00,16.368430218306795
2398,16/9/2018 1:00,48.13489893723344
2399,16/9/2018 3:00,47.68570082810164
2400,16/9/2018 4:00,47.50388061336492
2401,16/9/2018 10:00,42.49121863789059
2402,16/9/2018 12:00,20.913569437075342
2403,16/9/2018 13:00,23.926491274704542
2404,16/9/2018 15:00,20.962064801022073
2405,16/9/2018 18:00,40.42868595161942
2406,16/9/2018 19:00,40.40978476580943
2407,16/9/2018 20:00,43.464028394523055
2408,16/9/2018 22:00,40.91383208080717
2409,17/9/2018 3:00,47.49375441961617
2410,17/9/2018 5:00,46.54901462805963
2411,17/9/2018 7:00,34.62738169078584
2412,17/9/2018 9:00,19.980834093156517
2413,17/9/2018 10:00,20.33705298673681
2414,17/9/2018 14:00,34.40049858581459
2415,17/9/2018 15:00,40.19347647999195
2416,17/9/2018 18:00,14.440889123261158
2417,17/9/2018 22:00,40.35206344856855
2418,18/9/2018 1:00,47.95555560835822
2419,18/9/2018 4:00,46.75773653770198
2420,18/9/2018 11:00,23.620697352226795
2421,18/9/2018 19:00,21.131005191952504
2422,19/9/2018 3:00,47.833198301807606
2423,19/9/2018 5:00,46.82681440840078
2424,19/9/2018 8:00,14.22181106320467
2425,19/9/2018 9:00,18.091837982930212
2426,19/9/2018 12:00,16.039666526956623
2427,19/9/2018 13:00,17.292818795540857
2428,19/9/2018 14:00,17.00593020696245
2429,19/9/2018 15:00,18.06950226148396
2430,19/9/2018 17:00,11.012221241220415
2431,19/9/2018 18:00,11.316832196833612
2432,19/9/2018 21:00,38.846137972820074
2433,20/9/2018 3:00,47.618654353412616
2434,20/9/2018 4:00,47.88226705716737
2435,20/9/2018 7:00,26.592551802380413
2436,20/9/2018 9:00,16.09808718394719
2437,20/9/2018 10:00,22.81462669865548
2438,20/9/2018 11:00,21.316222472062666
2439,20/9/2018 14:00,17.117043544248656
2440,20/9/2018 16:00,16.830814215223995
2441,20/9/2018 21:00,39.277966342929034
2442,21/9/2018 0:00,46.09765858494522
2443,21/9/2018 2:00,47.76397996572433
2444,21/9/2018 5:00,45.982951462000756
2445,21/9/2018 6:00,45.076696582706795
2446,21/9/2018 9:00,15.472408578751459
2447,21/9/2018 10:00,21.17592251633373
2448,21/9/2018 11:00,21.885191730652096
2449,21/9/2018 14:00,15.862198859066782
2450,21/9/2018 16:00,14.00703424020043
2451,21/9/2018 19:00,19.39870912886873
2452,22/9/2018 4:00,48.07380307909763
2453,22/9/2018 7:00,39.43378794713475
2454,22/9/2018 8:00,26.461319327847473
2455,22/9/2018 11:00,23.039363942813313
2456,22/9/2018 18:00,11.288704657188628
2457,22/9/2018 21:00,40.67007130245377
2458,22/9/2018 22:00,37.582822790817445
2459,23/9/2018 4:00,47.65491600900204
2460,23/9/2018 6:00,45.50285426011638
2461,23/9/2018 10:00,37.33297918946391
2462,23/9/2018 12:00,40.971478727206325
2463,23/9/2018 13:00,41.43671560923859
2464,23/9/2018 17:00,35.967454405341456
2465,23/9/2018 18:00,36.23736341946739
2466,23/9/2018 19:00,43.068174505395284
2467,23/9/2018 20:00,43.43377097328217
2468,23/9/2018 23:00,40.170081355523855
2469,24/9/2018 2:00,47.87620331628746
2470,24/9/2018 3:00,47.70989213936333
2471,24/9/2018 4:00,47.498728209921296
2472,24/9/2018 5:00,47.64836472371071
2473,24/9/2018 7:00,29.65459101745771
2474,24/9/2018 8:00,18.476791261510446
2475,24/9/2018 9:00,18.75330568983739
2476,24/9/2018 10:00,24.15816602897569
2477,24/9/2018 14:00,34.230251920837716
2478,24/9/2018 15:00,35.70477483339775
2479,24/9/2018 17:00,14.109799324666348
2480,24/9/2018 18:00,12.917591967290095
2481,24/9/2018 21:00,44.66432620276365
2482,24/9/2018 23:00,42.58889600803995
2483,25/9/2018 0:00,47.426855881403775
2484,25/9/2018 2:00,47.54538235569998
2485,25/9/2018 4:00,47.33806988077716
2486,25/9/2018 5:00,47.08183871069617
2487,25/9/2018 8:00,29.61193744256604
2488,25/9/2018 9:00,25.195837497685794
2489,25/9/2018 11:00,37.65779985232603
2490,25/9/2018 12:00,35.89708944346047
2491,25/9/2018 14:00,31.26717786128104
2492,25/9/2018 15:00,27.104035263299355
2493,25/9/2018 17:00,24.814340515168855
2494,25/9/2018 21:00,43.07360983216708
2495,25/9/2018 22:00,40.541717480287964
2496,26/9/2018 1:00,47.71846560768722
2497,26/9/2018 2:00,48.04801137909664
2498,26/9/2018 3:00,47.9622559168893
2499,26/9/2018 5:00,47.091072309357415
2500,26/9/2018 6:00,46.15181991220125
2501,26/9/2018 11:00,20.720191139423857
2502,26/9/2018 14:00,15.078206934595729
2503,26/9/2018 15:00,17.881058313145154
2504,26/9/2018 18:00,10.414377727794857
2505,26/9/2018 19:00,17.125633664538565
2506,26/9/2018 23:00,40.857633130048384
2507,27/9/2018 1:00,48.38898208211397
2508,27/9/2018 3:00,47.834524586655974
2509,27/9/2018 4:00,47.54981951448263
2510,27/9/2018 6:00,46.78557388072285
2511,27/9/2018 8:00,13.143769909777715
2512,27/9/2018 10:00,23.984712571354915
2513,27/9/2018 12:00,19.442770891756496
2514,27/9/2018 14:00,20.317359421523072
2515,27/9/2018 15:00,19.93390200915228
2516,27/9/2018 16:00,19.0181826511555
2517,27/9/2018 20:00,35.987516520828294
2518,27/9/2018 22:00,36.22971529966233
2519,28/9/2018 9:00,17.90081963786405
2520,28/9/2018 10:00,23.276153454497827
2521,28/9/2018 12:00,19.339283740446874
2522,28/9/2018 14:00,19.135977319567075
2523,28/9/2018 17:00,12.390677312032139
2524,28/9/2018 18:00,11.154107672444786
2525,28/9/2018 19:00,22.644157005352454
2526,28/9/2018 20:00,34.72170441474721
2527,28/9/2018 21:00,42.139241109192106
2528,29/9/2018 0:00,46.3182276576195
2529,29/9/2018 2:00,48.103731909882974
2530,29/9/2018 4:00,47.99090169590545
2531,29/9/2018 9:00,21.54376190341834
2532,29/9/2018 10:00,24.568678506442556
2533,29/9/2018 12:00,16.85610402270021
2534,29/9/2018 18:00,16.718505295431008
2535,29/9/2018 22:00,38.69685922392175
2536,30/9/2018 0:00,45.987639538850246
2537,30/9/2018 1:00,47.82057158170649
2538,30/9/2018 4:00,46.62148399871724
2539,30/9/2018 7:00,36.35160707631806
2540,30/9/2018 9:00,36.565348499955924
2541,30/9/2018 12:00,38.99568750583076
2542,30/9/2018 15:00,40.119367356300764
2543,30/9/2018 20:00,42.50078754495472
2544,1/10/2018 0:00,46.904129192922525
2545,1/10/2018 1:00,48.26243243019205
2546,1/10/2018 3:00,47.99090169590545
2547,1/10/2018 5:00,46.56411749976667
2548,1/10/2018 7:00,30.204876830950813
2549,1/10/2018 13:00,26.01185098495174
2550,1/10/2018 14:00,21.32846694678698
2551,1/10/2018 16:00,29.212460927253954
2552,1/10/2018 17:00,21.61731207903579
2553,1/10/2018 19:00,24.74965034491703
2554,1/10/2018 21:00,45.56283661857179
2555,1/10/2018 23:00,43.05443426941823
2556,2/10/2018 0:00,47.57351160188328
2557,2/10/2018 1:00,47.68519060715414
2558,2/10/2018 2:00,47.63862827267634
2559,2/10/2018 4:00,47.34102481582345
2560,2/10/2018 6:00,46.86592085935248
2561,2/10/2018 7:00,37.199075302368946
2562,2/10/2018 8:00,27.85375082967543
2563,2/10/2018 9:00,22.37595434752872
2564,2/10/2018 11:00,28.934079239709643
2565,2/10/2018 14:00,21.929323471718153
2566,2/10/2018 16:00,19.61078624386602
2567,2/10/2018 22:00,39.97993110707095
2568,3/10/2018 2:00,48.060436538528336
2569,3/10/2018 6:00,47.10023823033238
2570,3/10/2018 9:00,17.1059920915637
2571,3/10/2018 11:00,21.79327315264069
2572,3/10/2018 12:00,19.63679230360643
2573,3/10/2018 16:00,18.960875478403832
2574,3/10/2018 17:00,15.602413753405774
2575,4/10/2018 1:00,47.738792979685485
2576,4/10/2018 7:00,35.745713126959025
2577,4/10/2018 8:00,26.387716833778963
2578,4/10/2018 17:00,14.383917535810696
2579,4/10/2018 21:00,44.083123766416115
2580,4/10/2018 23:00,44.695208322914155
2581,5/10/2018 0:00,47.470503622613876
2582,5/10/2018 2:00,48.103731909882974
2583,5/10/2018 4:00,47.87064563211438
2584,5/10/2018 5:00,47.37483908973543
2585,5/10/2018 6:00,46.51698800378497
2586,5/10/2018 9:00,17.344614417672915
2587,5/10/2018 10:00,22.795705310298953
2588,5/10/2018 12:00,20.913267388819865
